"source","https://data.smcgov.org/api/views/6p8d-pnii/rows.csv?accessType=DOWNLOAD",,,,,,,,
"epsg_code",4326,,,,,,,,
"dlatcol",,,,,,,,,
"dloncol",,,,,,,,,
"dllcol","Location 1",,,,,,,,
"dllre","^(?P<address>.*)\n[(](?P<dlat>[-0-9.]+), ?(?P<dlon>[-0-9.]+)[)]$",,,,,,,,
"encoding","utf-8",,,,,,,,
"maxskippct",10,,,,,,,,
,,,,,,,,,
"csv_header","Market Name","Open Days 1","Open Hours 1","Open Days 2","Open Hours 2","Open Months 1","Open Months 2","Location","Zip Code"
"identifier","name","open_day1","open_hrs1","open_day2","open_hrs2","open_mnt1","open_mnt2",,"zip"
"datatype","string","string","string","string","string","string","string",,"integer"
"shortname:English","Market Name","Open Days 1","Open Hours 1","Open Days 2","Open Hours 2","Open Months 1","Open Months 2",,"Zip Code"
"shortname:Español","Nombre del mercado","Jornadas de puertas abiertas 1","Abierto 1 hora","2 jornadas de puertas abiertas","2 horas abiertas","Abierto 1 mes","2 meses abiertos",,"código postal"
"shortname:中文","市场名称","开放日1","营业时间1","开放日2","营业时间2","打开1个月","打开2个月",,"邮政编码"
